Ankorefo,WOR,Moramba,Madagascar,MG,541,WOR,
,,,,,,,
Ann Arbor,ARB,Municipal,United States,US,67,ARB,
,,,,,,,
Annaba,AAE,Les Salines,Algeria,DZ,500,AAE,
,,,,,,,
Annai,NAI,Annai,Guyana,GY,350,NAI,
,,,,,,,
Annanberg,AOB,Annanberg,Papua New Guinea,PG,804,AOB,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Annapolis,ANP,Lee,United States,US,67,ANP,
,,,,,,,
Annecy,NCY,Annecy-Meythe,France,FR,427,NCY,
,,,,,,,
Annette Island,ANN,Annette Island,United States,US,67,ANN,
,,,,,,,
Anniston,ANB,County Arpt,United States,US,67,ANB,
,,,,,,,
Anniston,QAW,Ft Mcclellan Bus Trml,United States,US,67,QAW,
,,,,,,,
Anniston,RLI,Reilly AHP,United States,US,67,RLI,
,,,,,,,
Anqing,AQG,Anqing,China,CN,713,AQG,
,,,,,,,
Anshan,AOG,Anshan,China,CN,713,AOG,
,,,,,,,
Anta,ATA,Anta,Peru,PE,368,ATA,
,,,,,,,
Antalaha,ANM,Antsirabato,Madagascar,MG,541,ANM,
,,,,,,,
Antalya,AYT,Antalya,Turkey,TR,679,AYT,
,,,,,,,
Antananarivo,TNR,Antananarivo,Madagascar,MG,541,TNR,
,,,,,,,
Anthony,ANY,Anthony,United States,US,67,ANY,
,,,,,,,
Anthony Lagoon,AYL,Anthony Lagoon,Australia,AU,802,AYL,
,,,,,,,
Antigua,ANU,V.C. Bird Intl,Antigua and Barbuda,AG,206,ANU,
,,,,,,,
Antique,EUQ,Evelio Javier,Philippines,PH,766,EUQ,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Antlers,ATE,Antlers,United States,US,67,ATE,
,,,,,,,
Antofagasta,ANF,Cerro Moreno,Chile,CL,324,ANF,
,,,,,,,
Antsalova,WAQ,Antsalova,Madagascar,MG,541,WAQ,
,,,,,,,
Antsirabe,ATJ,Antsirabe,Madagascar,MG,541,ATJ,
,,,,,,,
Antsiranana,DIE,Antsiranana/Arrachart,Madagascar,MG,541,DIE,
,,,,,,,
Antsohihy,WAI,Antsohihy,Madagascar,MG,541,WAI,
,,,,,,,
Antwerp,ZYZ,Berchem Railway Stn.,Belgium,BE,409,ZYZ,
,,,,,,,
Antwerp,ZAY,De Keyserlei Bus Stn.,Belgium,BE,409,ZAY,
,,,,,,,
Antwerp,ANR,Deurne,Belgium,BE,409,ANR,
,,,,,,,
Anuha Island Resort,ANH,Anuha Island Resort,Solomon Islands,SB,874,ANH,
,,,,,,,
Anuradhapura,ACJ,Anuradhapura,Sri Lanka,LK,711,ACJ,
,,,,,,,
Anvik,ANV,Anvik,United States,US,67,ANV,
,,,,,,,
Anyang,AYN,Anyang,China,CN,713,AYN,
,,,,,,,
Aomori,AOJ,Aomori,Japan,JP,736,AOJ,
,,,,,,,
Aosta,AOT,Corrado Gex,Italy,IT,450,AOT,
,,,,,,,
Apalachicola,AAF,Municipal,United States,US,67,AAF,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Apalapsili,AAS,Apalapsili,Indonesia,ID,832,AAS,
,,,,,,,
Apartado,APO,Apartado,Colombia,CO,327,APO,
,,,,,,,
Apataki,APK,Apataki,French Polynesia,PF,823,APK,
,,,,,,,
Apatzingan,AZG,Apatzingan,Mexico,MX,148,AZG,
,,,,,,,
Apia,FGI,Fagali I,Samoa,WS,892,FGI,
,,,,,,,
Apia,APW,Faleolo,Samoa,WS,892,APW,
,,,,,,,
Apiay,API,Apiay,Colombia,CO,327,API,
,,,,,,,
Apolo,APB,Apolo,Bolivia,BO,312,APB,
,,,,,,,
Apple Valley,APV,Apple Valley,United States,US,67,APV,
,,,,,,,
Appleton,ATW,Outagamie County,United States,US,67,ATW,
,,,,,,,
April River,APR,April River,Papua New Guinea,PG,804,APR,
,,,,,,,
Apucarana,APU,Apucarana,Brazil,BR,316,APU,
,,,,,,,
Aqaba,AQJ,King Hussein Intl,Jordan,JO,639,AQJ,
,,,,,,,
Araak,AJK,Araak,Iran,IR,632,AJK,
,,,,,,,
Aracaju,AJU,Aracaju,Brazil,BR,316,AJU,
,,,,,,,
Aracatuba,ARU,Aracatuba,Brazil,BR,316,ARU,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Arad,ARW,Arad,Romania,RO,473,ARW,
,,,,,,,
Aragarcas,ARS,Aragarcas,Brazil,BR,316,ARS,
,,,,,,,
Aragip,ARP,Aragip,Papua New Guinea,PG,804,ARP,
,,,,,,,
Araguaina,AUX,Araguaina,Brazil,BR,316,AUX,
,,,,,,,
Aramac,AXC,Aramac,Australia,AU,802,AXC,
,,,,,,,
Arandis,ADI,Arandis,Namibia,NA,575,ADI,
,,,,,,,
Aranuka,AAK,Aranuka,Kiribati,KI,824,AAK,
,,,,,,,
Arapahoe,AHF,Municipal,United States,US,67,AHF,
,,,,,,,
Arapiraca,APQ,Arapiraca,Brazil,BR,316,APQ,
,,,,,,,
Arapongas,APX,Arapongas,Brazil,BR,316,APX,
,,,,,,,
Arapoti,AAG,Arapoti,Brazil,BR,316,AAG,
,,,,,,,
Arar,RAE,Arar,Saudi Arabia,SA,670,RAE,
,,,,,,,
Araracuara,ACR,Araracuara,Colombia,CO,327,ACR,
,,,,,,,
Araraquara,AQA,Manaus,Brazil,BR,316,AQA,
,,,,,,,
Ararat,ARY,Ararat,Australia,AU,802,ARY,
,,,,,,,
Arauca,AUC,Arauca,Colombia,CO,327,AUC,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Arauquita,ARQ,Arauquita,Colombia,CO,327,ARQ,
,,,,,,,
Arawa,RAW,Arawa,Papua New Guinea,PG,804,RAW,
,,,,,,,
Araxa,AAX,Araxa,Brazil,BR,316,AAX,
,,,,,,,
Arba Mintch,AMH,Arba Mintch,Ethiopia,ET,522,AMH,
,,,,,,,
Arboletas,ARO,Arboletas,Colombia,CO,327,ARO,
,,,,,,,
Arcata,ACV,Arcata,United States,US,67,ACV,
,,,,,,,
Arctic Bay,YAB,Arctic Bay,Canada,CA,906,YAB,
,,,,,,,
Arctic Village,ARC,Arctic Village,United States,US,67,ARC,
,,,,,,,
Ardabil,ADU,Ardabil,Iran,IR,632,ADU,
,,,,,,,
Ardmore,AMZ,Ardmore,New Zealand (Aotearoa),NZ,851,AMZ,
,,,,,,,
Ardmore,AHD,Downtown,United States,US,67,AHD,
,,,,,,,
Ardmore,ADM,Ardmore Municipal Arpt,United States,US,67,ADM,
,,,,,,,
Arecibo,ARE,Arecibo,Puerto Rico,PR,3,ARE,
,,,,,,,
Arequipa,AQP,Rodriguez Ballon,Peru,PE,368,AQP,
,,,,,,,
Argentia,NWP,NS,Canada,CA,906,NWP,
,,,,,,,
Argyle,GYL,Argyle,Australia,AU,802,GYL,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Argyle Downs,AGY,Argyle Downs,Australia,AU,802,AGY,
,,,,,,,
Aribinda,XAR,Aribinda,Burkina Faso,BF,593,XAR,
,,,,,,,
Arica,ARI,Chacalluta,Chile,CL,324,ARI,
,,,,,,,
Arica,ACM,Arica,Colombia,CO,327,ACM,
,,,,,,,
Aripuana,AIR,Aripuana,Brazil,BR,316,AIR,
,,,,,,,
Ariquemes,AQM,Ariquemes,Brazil,BR,316,AQM,
,,,,,,,
Arkalyk,AYK,Arkalyk,Kazakhstan,KZ,738,AYK,
,,,,,,,
Arkhangelsk,ARH,Arkhangelsk,Russian Federation,RU,770,ARH,
,,,,,,,
Arlington Heights,JLH,US Army Heliport,United States,US,67,JLH,
,,,,,,,
Arlit,RLT,Arlit,Niger,NE,554,RLT,
,,,,,,,
Arly,ARL,Arly,Burkina Faso,BF,593,ARL,
,,,,,,,
Armenia,AXM,El Eden,Colombia,CO,327,AXM,
,,,,,,,
Armidale,ARM,Armidale,Australia,AU,802,ARM,
,,,,,,,
Armstrong,YYW,Armstrong,Canada,CA,906,YYW,
,,,,,,,
Arna,XHT,Railway,Norway,NO,465,XHT,
,,,,,,,
Arnes,YNR,Arnes,Canada,CA,906,YNR,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Arno,AMR,Arno,Marshall Islands,MH,844,AMR,
,,,,,,,
Aroa,AOA,Aroa,Papua New Guinea,PG,804,AOA,
,,,,,,,
Arona,AON,Arona,Papua New Guinea,PG,804,AON,
,,,,,,,
Arona,RNA,Ulawa Airport,Solomon Islands,SB,874,RNA,
,,,,,,,
Arorae Island,AIS,Arorae Island,Kiribati,KI,824,AIS,
,,,,,,,
Arrabury,AAB,Arrabury,Australia,AU,802,AAB,
,,,,,,,
Arraias,AAI,Arraias,Brazil,BR,316,AAI,
,,,,,,,
Arso,ARJ,Arso,Indonesia,ID,832,ARJ,
,,,,,,,
Arsuk,JRK,Arsuk,Greenland,GL,975,JRK,
,,,,,,,
Artesia,ATS,Artesia,United States,US,67,ATS,
,,,,,,,
Artigas,ATI,Artigas,Uruguay,UY,385,ATI,
,,,,,,,
Arua,RUA,Arua,Uganda,UG,590,RUA,
,,,,,,,
Aruba,AUA,Reina Beatrix,Aruba,AW,277,AUA,
,,,,,,,
Aruja,ZFU,Aruja,Brazil,BR,316,ZFU,
,,,,,,,
Arusha,ARK,Arusha,Tanzania,TZ,585,ARK,
,,,,,,,
Arutua,AXR,Arutua,French Polynesia,PF,823,AXR,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Arvaikheer,AVK,Arvaikheer,Mongolia,MN,751,AVK,
,,,,,,,
Arviat,YEK,Arviat,Canada,CA,906,YEK,
,,,,,,,
Arvidsjaur,AJR,Arvidsjaur,Sweden,SE,484,AJR,
,,,,,,,
Asahikawa,AKJ,Asahikawa,Japan,JP,736,AKJ,
,,,,,,,
Asaloyeh,YEH,Asaloyeh,Iran,IR,632,YEH,
,,,,,,,
Asapa,APP,Asapa,Papua New Guinea,PG,804,APP,
,,,,,,,
Asau,AAU,Asau,Samoa,WS,892,AAU,
,,,,,,,
Asbestos Hill,YAF,Asbestos Hill,Canada,CA,906,YAF,
,,,,,,,
"Neptune, NJ",ARX,Asbury Park,United States,US,67,ARX,
,,,,,,,
Ascension,ASC,Ascension,Bolivia,BO,312,ASC,
,,,,,,,
Ascona,ACO,Ascona,Switzerland,CH,486,ACO,
,,,,,,,
Aseki,AEK,Aseki,Papua New Guinea,PG,804,AEK,
,,,,,,,
Asela,ALK,Asela,Ethiopia,ET,522,ALK,
,,,,,,,
Ashburton,ASG,Ashburton,New Zealand (Aotearoa),NZ,851,ASG,
,,,,,,,
Ashcroft,YZA,Ashcroft,Canada,CA,906,YZA,
,,,,,,,
Ashgabat,ASB,Ashgabat,Turkmenistan,TM,785,ASB,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Ashland,ASX,Ashland,United States,US,67,ASX,
,,,,,,,
Ashley,ASY,Ashley,United States,US,67,ASY,
,,,,,,,
Asirim,ASZ,Asirim,Papua New Guinea,PG,804,ASZ,
,,,,,,,
Asmara,ASM,Asmara International,Ethiopia,ET,522,ASM,
,,,,,,,
Asosa,ASO,Asosa,Ethiopia,ET,522,ASO,
,,,,,,,
Aspen,ASE,Aspen,United States,US,67,ASE,
,,,,,,,
Assab,ASA,Assab,Ethiopia,ET,522,ASA,
,,,,,,,
Assis,AIF,Assis,Brazil,BR,316,AIF,
,,,,,,,
Assiut,ATZ,Assiut,Egypt,EG,591,ATZ,
,,,,,,,
Astana,TSE,Astana,Kazakhstan,KZ,738,TSE,
,,,,,,,
Astoria,AST,Astoria,United States,US,67,AST,
,,,,,,,
Astrakhan,ASF,Astrakhan,Russian Federation,RU,770,ASF,
,,,,,,,
Astraksetra,AKQ,Gunung Batin,Indonesia,ID,832,AKQ,
,,,,,,,
Asturias,OVD,Asturias,Spain,ES,482,OVD,
,,,,,,,
Astypalaia Island,JTY,Astypalaia,Greece,GR,433,JTY,
,,,,,,,
Asuncion,ASU,Silvio Pettirossi,Paraguay,PY,365,ASU,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Aswan,ASW,Aswan,Egypt,EG,591,ASW,
,,,,,,,
Atambua,ABU,Atambua,Indonesia,ID,832,ABU,
,,,,,,,
Ataq,AXK,Ataq,Yemen,YE,694,AXK,
,,,,,,,
Atar,ATR,Mouakchott,Mauritania,MR,545,ATR,
,,,,,,,
Atauro,AUT,Atauro,Indonesia,ID,832,AUT,
,,,,,,,
Atbara,ATB,Atbara,Sudan,SD,583,ATB,
,,,,,,,
Atbasar,ATX,Atbasar,Kazakhstan,KZ,738,ATX,
,,,,,,,
Athens,AHN,Athens,United States,US,67,AHN,
,,,,,,,
Athens,ATH,Eleftherios Venizelos,Greece,GR,433,ATH,
,,,,,,,
Athens,HEW,Hellinikon (Closed),Greece,GR,433,HEW,
,,,,,,,
Athens,ATO,Ohio University,United States,US,67,ATO,
,,,,,,,
Athens,MMI,McMinn County,United States,US,67,MMI,
,,,,,,,
Ati,ATV,Ati,Chad,TD,511,ATV,
,,,,,,,
Atikokan,YIB,Atikokan,Canada,CA,906,YIB,
,,,,,,,
Atiu Island,AIU,Atiu Island,Cook Islands,CK,813,AIU,
,,,,,,,
Atka,AKB,Atka,United States,US,67,AKB,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Atkamba,ABP,Atkamba,Papua New Guinea,PG,804,ABP,
,,,,,,,
Atlanta,JAO,Beaver Ruin,United States,US,67,JAO,
,,,,,,,
Atlanta,PDK,De Kalb/Peachtree,United States,US,67,PDK,
,,,,,,,
Atlanta,FTY,Fulton County,United States,US,67,FTY,
,,,,,,,
Atlanta,JGL,Galleria,United States,US,67,JGL,
,,,,,,,
Atlanta,ATL,Hartsfield-Jackson Atlanta Int,United States,US,67,ATL,
,,,,,,,
Atlanta,JAJ,Perimeter Mall,United States,US,67,JAJ,
,,,,,,,
Atlanta,JAE,Technology Park,United States,US,67,JAE,
,,,,,,,
Atlantic,AIO,Municipal,United States,US,67,AIO,
,,,,,,,
Atlantic City,ACY,Atlantic City Intl,United States,US,67,ACY,
,,,,,,,
Atlantic City,AIY,Bader Field,United States,US,67,AIY,
,,,,,,,
Atlantic City,JSL,Steel Pier Hlpt,United States,US,67,JSL,
,,,,,,,
Atmautluak,ATT,Atmautluak,United States,US,67,ATT,
,,,,,,,
Atoifi,ATD,Atoifi,Solomon Islands,SB,874,ATD,
,,,,,,,
Atqasuk,ATK,Atqasuk,United States,US,67,ATK,
,,,,,,,
Atsugi,NJA,NAS,Japan,JP,736,NJA,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Attawapiskat,YAT,Attawapiskat,Canada,CA,906,YAT,
,,,,,,,
Attock,ATG,Attock,Pakistan,PK,764,ATG,
,,,,,,,
Attopeu,AOU,Attopeu,Laos,LA,744,AOU,
,,,,,,,
Attu,QGQ,Heliport,Greenland,GL,975,QGQ,
,,,,,,,
Attu Island,ATU,Casco Cove,United States,US,67,ATU,
,,,,,,,
Atuona,AUQ,Atuona,French Polynesia,PF,823,AUQ,
,,,,,,,
Atyrau,GUW,Atyrau,Kazakhstan,KZ,738,GUW,
,,,,,,,
Aua Island,AUI,Aua Island,Papua New Guinea,PG,804,AUI,
,,,,,,,
Aubagne,JAH,Agora Helipad,France,FR,427,JAH,
,,,,,,,
Aubenas,OBS,Vals-Lanas,France,FR,427,OBS,
,,,,,,,
Auburn,AUO,Auburn-Opelika,United States,US,67,AUO,
,,,,,,,
Auburn,AUN,Auburn,United States,US,67,AUN,
,,,,,,,
Auckland,AKL,Auckland International,New Zealand (aotearoa),NZ,851,AKL,
,,,,,,,
Auckland,MHB,Mechanics Bay,New Zealand (Aotearoa),NZ,851,MHB,
,,,,,,,
Aue,ZAU,Sachsen Railway Stn.,Germany,DE,429,ZAU,
,,,,,,,
Augusta,AGS,Bush Field,United States,US,67,AGS,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Augusta,DNL,Daniel Field,United States,US,67,DNL,
,,,,,,,
Augusta,AUG,Augusta,United States,US,67,AUG,
,,,,,,,
Augustus Downs,AUD,Augustus Downs,Australia,AU,802,AUD,
,,,,,,,
Aumo,AUV,Aumo,Papua New Guinea,PG,804,AUV,
,,,,,,,
Aupaluk,YPJ,Aupaluk,Canada,CA,906,YPJ,
,,,,,,,
Aur Island,AUL,Aur Island,Marshall Islands,MH,844,AUL,
,,,,,,,
Aurangabad,IXU,Chikkalthana,India,IN,733,IXU,
,,,,,,,
Aurillac,AUR,Aurillac,France,FR,427,AUR,
,,,,,,,
Aurora,AUZ,Municipal Airport,United States,US,67,AUZ,
,,,,,,,
Aurukun Mission,AUU,Aurukun Mission,Australia,AU,802,AUU,
,,,,,,,
Austin,AUM,Austin,United States,US,67,AUM,
,,,,,,,
Austin,ASQ,Austin,United States,US,67,ASQ,
,,,,,,,
Austin,MMR,Camp Maybry AHP,United States,US,67,MMR,
,,,,,,,
Austral Downs,AWP,Austral Downs,Australia,AU,802,AWP,
,,,,,,,
Auvergne,AVG,Auvergne,Australia,AU,802,AVG,
,,,,,,,
Auxerre,AUF,Auxerre Branches,France,FR,427,AUF,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Avesta Krylbo,XYP,Avesta Krylbo,Sweden,SE,484,XYP,
,,,,,,,
Aviano,AVB,Aviano,Italy,IT,450,AVB,
,,,,,,,
Avignon,XZN,Avignon Railway,France,FR,427,XZN,
,,,,,,,
Avignon,AVN,Avignon-Caum,France,FR,427,AVN,
,,,,,,,
Avon Park,AVO,Municipal,United States,US,67,AVO,
,,,,,,,
Avoriaz,AVF,Avoriaz,France,FR,427,AVF,
,,,,,,,
Avu Avu,AVU,Avu Avu,Solomon Islands,SB,874,AVU,
,,,,,,,
Awaba,AWB,Awaba,Papua New Guinea,PG,804,AWB,
,,,,,,,
Awar,AWR,Awar,Papua New Guinea,PG,804,AWR,
,,,,,,,
Awaradam,AAJ,Cayana Airstrip,Suriname,SR,379,AAJ,
,,,,,,,
Awareh,AWH,Awareh,Ethiopia,ET,522,AWH,
,,,,,,,
Awassa,AWA,Awassa,Ethiopia,ET,522,AWA,
,,,,,,,
Axum,AXU,Axum,Ethiopia,ET,522,AXU,
,,,,,,,
Ayacucho,AYC,Ayacucho,Colombia,CO,327,AYC,
,,,,,,,
Ayacucho,AYP,Yanamilla,Peru,PE,368,AYP,
,,,,,,,
Ayapel,AYA,Ayapel,Colombia,CO,327,AYA,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Ayawasi,AYW,Ayawasi,Indonesia,ID,832,AYW,
,,,,,,,
Ayers Rock,AYQ,Connellan,Australia,AU,802,AYQ,
,,,,,,,
Ayolas,AYO,Ayolas,Paraguay,PY,365,AYO,
,,,,,,,
Ayr,AYR,Ayr,Australia,AU,802,AYR,
,,,,,,,
Ba,BFJ,Ba,Fiji,FJ,821,BFJ,
,,,,,,,
Babelegi,HBL,Babelegi Heliport,South Africa,ZA,562,HBL,
,,,,,,,
Babo,BXB,Babo,Indonesia,ID,832,BXB,
,,,,,,,
Babolsar,BBL,Babolsar,Iran,IR,632,BBL,
,,,,,,,
Baca Grande,BCJ,Baca Grande,United States,US,67,BCJ,
,,,,,,,
Bacau,BCM,Bacau,Romania,RO,473,BCM,
,,,,,,,
Bacolod,BCD,Bacolod,Philippines,PH,766,BCD,
,,,,,,,
Badajoz,BJZ,Talaveral La Real,Spain,ES,482,BJZ,
,,,,,,,
Bade,BXD,Bade,Indonesia,ID,832,BXD,
,,,,,,,
Badin,BDN,Talhar,Pakistan,PK,764,BDN,
,,,,,,,
Badu Island,BDD,Badu Island,Australia,AU,802,BDD,
,,,,,,,
Bafoussam,BFX,Bafoussam,Cameroon,CM,504,BFX,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Bagan,BPE,Bagan,Myanmar,MM,706,BPE,
,,,,,,,
Baganga,BNQ,Baganga,Philippines,PH,766,BNQ,
,,,,,,,
Bagani,BQI,Bagani,Namibia,NA,575,BQI,
,,,,,,,
Bagdad,BGT,Bagdad,United States,US,67,BGT,
,,,,,,,
Bagdogra,IXB,Bagdogra,India,IN,733,IXB,
,,,,,,,
Bage,BGX,Bage,Brazil,BR,316,BGX,
,,,,,,,
Baghdad,BGW,Al Muthana,Iraq,IQ,634,BGW,
,,,,,,,
Baghdad,SDA,Baghdad International,Iraq,IQ,634,SDA,
,,,,,,,
Baglung,BGL,Baglung,Nepal,NP,755,BGL,
,,,,,,,
Bagotville,YBG,Bagotville,Canada,CA,906,YBG,
,,,,,,,
Baguio,BAG,Loakan,Philippines,PH,766,BAG,
,,,,,,,
Bahar Dar,BJR,Bahar Dar,Ethiopia,ET,522,BJR,
,,,,,,,
Bahawalnagar,WGB,Bahawalnagar,Pakistan,PK,764,WGB,
,,,,,,,
Bahawalpur,BHV,Bahawalpur,Pakistan,PK,764,BHV,
,,,,,,,
Bahia Angeles,BHL,Bahia Angeles,Mexico,MX,148,BHL,
,,,,,,,
Bahia Blanca,BHI,Comandante,Argentina,AR,303,BHI,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Bahia Cupica,BHF,Bahia Cupica,Colombia,CO,327,BHF,
,,,,,,,
Bahia De Caraquez,BHA,Bahia De Caraquez,Ecuador,EC,337,BHA,
,,,,,,,
Bahia Negra,BFA,Bahia Negra,Paraguay,PY,365,BFA,
,,,,,,,
Bahia Pinas,BFQ,Bahia Pinas,Panama,PA,162,BFQ,
,,,,,,,
Bahia Solano,BSC,Bahia Solano,Colombia,CO,327,BSC,
,,,,,,,
Manama,BAH,Bahrain International,Bahrain,BH,605,BAH,
,,,,,,,
Bahregan,IAQ,Bahregan,Iran,IR,632,IAQ,
,,,,,,,
Baia Mare,BAY,Baia Mare,Romania,RO,473,BAY,
,,,,,,,
Baibara,BAP,Baibara,Papua New Guinea,PG,804,BAP,
,,,,,,,
Baidoa,BIB,Baidoa,Somalia,SO,573,BIB,
,,,,,,,
Baie Comeau,YBC,Baie Comeau,Canada,CA,906,YBC,
,,,,,,,
Baie Johan Beetz,YBJ,Baie Johan Beetz,Canada,CA,906,YBJ,
,,,,,,,
Baimuru,VMU,Baimuru,Papua New Guinea,PG,804,VMU,
,,,,,,,
Bainbridge,BGE,Decatur County,United States,US,67,BGE,
,,,,,,,
Baindoung,BDZ,Baindoung,Papua New Guinea,PG,804,BDZ,
,,,,,,,
Bairnsdale,BSJ,Bairnsdale,Australia,AU,802,BSJ,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Baitadi,BIT,Baitadi,Nepal,NP,755,BIT,
,,,,,,,
Bajawa,BJW,Bajawa,Indonesia,ID,832,BJW,
,,,,,,,
Bajhang,BJH,Bajhang,Nepal,NP,755,BJH,
,,,,,,,
Bajone,BJN,Bajone,Mozambique,MZ,550,BJN,
,,,,,,,
Bajura,BJU,Bajura Arpt,Nepal,NP,755,BJU,
,,,,,,,
Bakalalan,BKM,Bakalalan,Malaysia,MY,749,BKM,
,,,,,,,
Bakel,BXE,Bakel,Senegal,SN,569,BXE,
,,,,,,,
Baker,BKE,Baker,United States,US,67,BKE,
,,,,,,,
Baker Island,BAR,Baker AAF,United States,US,67,BAR,
,,,,,,,
Baker Lake,YBK,Baker Lake,Canada,CA,906,YBK,
,,,,,,,
Bakersfield,BFL,Meadows Field,United States,US,67,BFL,
,,,,,,,
Bakkafjordur,BJD,Bakkafjordur,Iceland,IS,439,BJD,
,,,,,,,
Bakouma,BMF,Bakouma,Central African Republic,CF,509,BMF,
,,,,,,,
Baku,ZXT,Heydar Aliyev,Azerbaijan,AZ,407,ZXT,
,,,,,,,
Balad,XQC,Balad,Iraq,IQ,634,XQC,
,,,,,,,
Balakovo,BWO,Balakovo,Russian Federation,RU,770,BWO,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Balalae,BAS,Balalae,Solomon Islands,SB,874,BAS,
,,,,,,,
Balaton,SOB,Saarmelleek/Balaton,Hungary,HU,437,SOB,
,,,,,,,
Balboa,BLB,Balboa,Panama,PA,162,BLB,
,,,,,,,
Balcanoona,LCN,Balcanoona,Australia,AU,802,LCN,
,,,,,,,
Baler,BQA,Baler,Philippines,PH,766,BQA,
,,,,,,,
Balgo Hills,BQW,Balgo Hills,Australia,AU,802,BQW,
,,,,,,,
Balhash,BXH,Balhash,Kazakhstan,KZ,738,BXH,
,,,,,,,
Bali,BLC,Ngurah Rai,Cameroon,CM,504,BLC,
,,,,,,,
Bali,BAJ,Bali,Papua New Guinea,PG,804,BAJ,
,,,,,,,
Balikesir,BZI,Balikesir,Turkey,TR,679,BZI,
,,,,,,,
Balikesir,MQJ,Merkez,Turkey,TR,679,MQJ,
,,,,,,,
Balikpapan,BPN,Sepingan,Indonesia,ID,832,BPN,
,,,,,,,
Balimo,OPU,Balimo,Papua New Guinea,PG,804,OPU,
,,,,,,,
Ballina,BNK,Ballina Byron Gateway,Australia,AU,802,BNK,
,,,,,,,
Bally Kelly,BOL,Bally Kelly,United Kingdom,GB,493,BOL,
,,,,,,,
Balmaceda,BBA,Teniente Vidal,Chile,CL,324,BBA,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Balranald,BZD,Balranald,Australia,AU,802,BZD,
,,,,,,,
Balsas,BSS,Balsas,Brazil,BR,316,BSS,
,,,,,,,
Baltimore,GBO,Baltimore Greenbelt T,United States,US,67,GBO,
,,,,,,,
Baltimore,ZBP,Baltimore Rail,United States,US,67,ZBP,
,,,,,,,
Baltimore,MTN,Glenn L Martin,United States,US,67,MTN,
,,,,,,,
Baltrum,BMR,Baltrum,Germany,DE,429,BMR,
,,,,,,,
Balurghat,RGH,Balurghat,India,IN,733,RGH,
,,,,,,,
Bam,BXR,Bam,Iran,IR,632,BXR,
,,,,,,,
Bamaga,ABM,Bamaga,Australia,AU,802,ABM,
,,,,,,,
Bamako,BKO,Bamako,Mali,ML,543,BKO,
,,,,,,,
Bambari,BBY,Bambari,Central African Republic,CF,509,BBY,
,,,,,,,
Bambu,BCP,Bambu,Papua New Guinea,PG,804,BCP,
,,,,,,,
Bamburi,BMQ,Bamburi,Kenya,KE,535,BMQ,
,,,,,,,
Bamenda,BPC,Bamenda,Cameroon,CM,504,BPC,
,,,,,,,
Bamerny,BMN,Bamerny,Iraq,IQ,634,BMN,
,,,,,,,
Bamfield,YBF,Bamfield,Canada,CA,906,YBF,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Bamiyan,BIN,Bamiyan,Afghanistan,AF,701,BIN,
,,,,,,,
Bamu,BMZ,Bamu,Papua New Guinea,PG,804,BMZ,
,,,,,,,
Ban Houei,OUI,Ban Houei,Laos,LA,744,OUI,
,,,,,,,
Ban Mak Khaen,BAO,Udorn,Thailand,TH,782,BAO,
,,,,,,,
Banaina,NAF,Banaina,Indonesia,ID,832,NAF,
,,,,,,,
Banda Aceh,BTJ,Blang Bintang,Indonesia,ID,832,BTJ,
,,,,,,,
