Angelholm/Helsingborg,XYQ,Angelholm Railway Svc.,Sweden,SE,484,XYQ,XYQ
,,,,,,,
Angelholm/Helsingborg,JHE,Heliport,Sweden,SE,484,JHE,JHE
,,,,,,,
Angelholm/Helsingborg,XYH,Helsingborg Railway,Sweden,SE,484,XYH,XYH
,,,,,,,
Angers,ANE,Marce,France,FR,427,ANE,ANE
,,,,,,,
Anggi,AGD,Anggi,Indonesia,ID,832,AGD,AGD
,,,,,,,
Angling Lake,YAX,Angling Lake,Canada,CA,906,YAX,YAX
,,,,,,,
Angoche,ANO,Angoche,Mozambique,MZ,550,ANO,ANO
,,,,,,,
Angola,ANQ,Tri-State Steuben Cty,United States,US,67,ANQ,ANQ
,,,,,,,
Angoon,AGN,Angoon,United States,US,67,AGN,AGN
,,,,,,,
Angoram,AGG,Angoram,Papua New Guinea,PG,804,AGG,AGG
,,,,,,,
Angouleme,ANG,Brie-Champniers,France,FR,427,ANG,ANG
,,,,,,,
Anguganak,AKG,Anguganak,Papua New Guinea,PG,804,AKG,AKG
,,,,,,,
Anguilla,AXA,Wallblake,Anguilla,AI,202,AXA,AXA
,,,,,,,
Anguilla,RFK,Rollang Field,United States,US,67,RFK,RFK
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Angus Downs,ANZ,Angus Downs,Australia,AU,802,ANZ,ANZ
,,,,,,,
Aniak,ANI,Aniak,United States,US,67,ANI,ANI
,,,,,,,
Anita Bay,AIB,Anita Bay,United States,US,67,AIB,AIB
,,,,,,,
Aniwa,AWD,Aniwa,Vanuatu,VU,885,AWD,AWD
,,,,,,,
Anjouan,AJN,Ouani,Comoros,KM,513,AJN,AJN
,,,,,,,
Ankang,AKA,Ankang,China,CN,713,AKA,AKA
,,,,,,,
Ankara,ESB,Esenboga,Turkey,TR,679,ESB,ESB
,,,,,,,
Ankara,ANK,Etimesgut,Turkey,TR,679,ANK,ANK
,,,,,,,
Ankavandra,JVA,Ankavandra,Madagascar,MG,541,JVA,JVA
,,,,,,,
Ankazoabo,WAK,Ankazoabo,Madagascar,MG,541,WAK,WAK
,,,,,,,
Ankokoambo,NKO,Ankokoambo,Madagascar,MG,541,NKO,NKO
,,,,,,,
Ankorefo,WOR,Moramba,Madagascar,MG,541,WOR,WOR
,,,,,,,
Ann Arbor,ARB,Municipal,United States,US,67,ARB,ARB
,,,,,,,
Annaba,AAE,Les Salines,Algeria,DZ,500,AAE,AAE
,,,,,,,
Annai,NAI,Annai,Guyana,GY,350,NAI,NAI
,,,,,,,
Annanberg,AOB,Annanberg,Papua New Guinea,PG,804,AOB,AOB
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Annapolis,ANP,Lee,United States,US,67,ANP,ANP
,,,,,,,
Annecy,NCY,Annecy-Meythe,France,FR,427,NCY,NCY
,,,,,,,
Annette Island,ANN,Annette Island,United States,US,67,ANN,ANN
,,,,,,,
Anniston,ANB,County Arpt,United States,US,67,ANB,ANB
,,,,,,,
Anniston,QAW,Ft Mcclellan Bus Trml,United States,US,67,QAW,QAW
,,,,,,,
Anniston,RLI,Reilly AHP,United States,US,67,RLI,RLI
,,,,,,,
Anqing,AQG,Anqing,China,CN,713,AQG,AQG
,,,,,,,
Anshan,AOG,Anshan,China,CN,713,AOG,AOG
,,,,,,,
Anta,ATA,Anta,Peru,PE,368,ATA,ATA
,,,,,,,
Antalaha,ANM,Antsirabato,Madagascar,MG,541,ANM,ANM
,,,,,,,
Antalya,AYT,Antalya,Turkey,TR,679,AYT,AYT
,,,,,,,
Antananarivo,TNR,Antananarivo,Madagascar,MG,541,TNR,TNR
,,,,,,,
Anthony,ANY,Anthony,United States,US,67,ANY,ANY
,,,,,,,
Anthony Lagoon,AYL,Anthony Lagoon,Australia,AU,802,AYL,AYL
,,,,,,,
Antigua,ANU,V.C. Bird Intl,Antigua and Barbuda,AG,206,ANU,ANU
,,,,,,,
Antique,EUQ,Evelio Javier,Philippines,PH,766,EUQ,EUQ
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Antlers,ATE,Antlers,United States,US,67,ATE,ATE
,,,,,,,
Antofagasta,ANF,Cerro Moreno,Chile,CL,324,ANF,ANF
,,,,,,,
Antsalova,WAQ,Antsalova,Madagascar,MG,541,WAQ,WAQ
,,,,,,,
Antsirabe,ATJ,Antsirabe,Madagascar,MG,541,ATJ,ATJ
,,,,,,,
Antsiranana,DIE,Antsiranana/Arrachart,Madagascar,MG,541,DIE,DIE
,,,,,,,
Antsohihy,WAI,Antsohihy,Madagascar,MG,541,WAI,WAI
,,,,,,,
Antwerp,ZYZ,Berchem Railway Stn.,Belgium,BE,409,ZYZ,ZYZ
,,,,,,,
Antwerp,ZAY,De Keyserlei Bus Stn.,Belgium,BE,409,ZAY,ZAY
,,,,,,,
Antwerp,ANR,Deurne,Belgium,BE,409,ANR,ANR
,,,,,,,
Anuha Island Resort,ANH,Anuha Island Resort,Solomon Islands,SB,874,ANH,ANH
,,,,,,,
Anuradhapura,ACJ,Anuradhapura,Sri Lanka,LK,711,ACJ,ACJ
,,,,,,,
Anvik,ANV,Anvik,United States,US,67,ANV,ANV
,,,,,,,
Anyang,AYN,Anyang,China,CN,713,AYN,AYN
,,,,,,,
Aomori,AOJ,Aomori,Japan,JP,736,AOJ,AOJ
,,,,,,,
Aosta,AOT,Corrado Gex,Italy,IT,450,AOT,AOT
,,,,,,,
Apalachicola,AAF,Municipal,United States,US,67,AAF,AAF
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Apalapsili,AAS,Apalapsili,Indonesia,ID,832,AAS,AAS
,,,,,,,
Apartado,APO,Apartado,Colombia,CO,327,APO,APO
,,,,,,,
Apataki,APK,Apataki,French Polynesia,PF,823,APK,APK
,,,,,,,
Apatzingan,AZG,Apatzingan,Mexico,MX,148,AZG,AZG
,,,,,,,
Apia,FGI,Fagali I,Samoa,WS,892,FGI,FGI
,,,,,,,
Apia,APW,Faleolo,Samoa,WS,892,APW,APW
,,,,,,,
Apiay,API,Apiay,Colombia,CO,327,API,API
,,,,,,,
Apolo,APB,Apolo,Bolivia,BO,312,APB,APB
,,,,,,,
Apple Valley,APV,Apple Valley,United States,US,67,APV,APV
,,,,,,,
Appleton,ATW,Outagamie County,United States,US,67,ATW,ATW
,,,,,,,
April River,APR,April River,Papua New Guinea,PG,804,APR,APR
,,,,,,,
Apucarana,APU,Apucarana,Brazil,BR,316,APU,APU
,,,,,,,
Aqaba,AQJ,King Hussein Intl,Jordan,JO,639,AQJ,AQJ
,,,,,,,
Araak,AJK,Araak,Iran,IR,632,AJK,AJK
,,,,,,,
Aracaju,AJU,Aracaju,Brazil,BR,316,AJU,AJU
,,,,,,,
Aracatuba,ARU,Aracatuba,Brazil,BR,316,ARU,ARU
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Arad,ARW,Arad,Romania,RO,473,ARW,ARW
,,,,,,,
Aragarcas,ARS,Aragarcas,Brazil,BR,316,ARS,ARS
,,,,,,,
Aragip,ARP,Aragip,Papua New Guinea,PG,804,ARP,ARP
,,,,,,,
Araguaina,AUX,Araguaina,Brazil,BR,316,AUX,AUX
,,,,,,,
Aramac,AXC,Aramac,Australia,AU,802,AXC,AXC
,,,,,,,
Arandis,ADI,Arandis,Namibia,NA,575,ADI,ADI
,,,,,,,
Aranuka,AAK,Aranuka,Kiribati,KI,824,AAK,AAK
,,,,,,,
Arapahoe,AHF,Municipal,United States,US,67,AHF,AHF
,,,,,,,
Arapiraca,APQ,Arapiraca,Brazil,BR,316,APQ,APQ
,,,,,,,
Arapongas,APX,Arapongas,Brazil,BR,316,APX,APX
,,,,,,,
Arapoti,AAG,Arapoti,Brazil,BR,316,AAG,AAG
,,,,,,,
Arar,RAE,Arar,Saudi Arabia,SA,670,RAE,RAE
,,,,,,,
Araracuara,ACR,Araracuara,Colombia,CO,327,ACR,ACR
,,,,,,,
Araraquara,AQA,Manaus,Brazil,BR,316,AQA,AQA
,,,,,,,
Ararat,ARY,Ararat,Australia,AU,802,ARY,ARY
,,,,,,,
Arauca,AUC,Arauca,Colombia,CO,327,AUC,AUC
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Arauquita,ARQ,Arauquita,Colombia,CO,327,ARQ,ARQ
,,,,,,,
Arawa,RAW,Arawa,Papua New Guinea,PG,804,RAW,RAW
,,,,,,,
Araxa,AAX,Araxa,Brazil,BR,316,AAX,AAX
,,,,,,,
Arba Mintch,AMH,Arba Mintch,Ethiopia,ET,522,AMH,AMH
,,,,,,,
Arboletas,ARO,Arboletas,Colombia,CO,327,ARO,ARO
,,,,,,,
Arcata,ACV,Arcata,United States,US,67,ACV,ACV
,,,,,,,
Arctic Bay,YAB,Arctic Bay,Canada,CA,906,YAB,YAB
,,,,,,,
Arctic Village,ARC,Arctic Village,United States,US,67,ARC,ARC
,,,,,,,
Ardabil,ADU,Ardabil,Iran,IR,632,ADU,ADU
,,,,,,,
Ardmore,AMZ,Ardmore,New Zealand (Aotearoa),NZ,851,AMZ,AMZ
,,,,,,,
Ardmore,AHD,Downtown,United States,US,67,AHD,AHD
,,,,,,,
Ardmore,ADM,Ardmore Municipal Arpt,United States,US,67,ADM,ADM
,,,,,,,
Arecibo,ARE,Arecibo,Puerto Rico,PR,3,ARE,ARE
,,,,,,,
Arequipa,AQP,Rodriguez Ballon,Peru,PE,368,AQP,AQP
,,,,,,,
Argentia,NWP,NS,Canada,CA,906,NWP,NWP
,,,,,,,
Argyle,GYL,Argyle,Australia,AU,802,GYL,GYL
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Argyle Downs,AGY,Argyle Downs,Australia,AU,802,AGY,AGY
,,,,,,,
Aribinda,XAR,Aribinda,Burkina Faso,BF,593,XAR,XAR
,,,,,,,
Arica,ARI,Chacalluta,Chile,CL,324,ARI,ARI
,,,,,,,
Arica,ACM,Arica,Colombia,CO,327,ACM,ACM
,,,,,,,
Aripuana,AIR,Aripuana,Brazil,BR,316,AIR,AIR
,,,,,,,
Ariquemes,AQM,Ariquemes,Brazil,BR,316,AQM,AQM
,,,,,,,
Arkalyk,AYK,Arkalyk,Kazakhstan,KZ,738,AYK,AYK
,,,,,,,
Arkhangelsk,ARH,Arkhangelsk,Russian Federation,RU,770,ARH,ARH
,,,,,,,
Arlington Heights,JLH,US Army Heliport,United States,US,67,JLH,JLH
,,,,,,,
Arlit,RLT,Arlit,Niger,NE,554,RLT,RLT
,,,,,,,
Arly,ARL,Arly,Burkina Faso,BF,593,ARL,ARL
,,,,,,,
Armenia,AXM,El Eden,Colombia,CO,327,AXM,AXM
,,,,,,,
Armidale,ARM,Armidale,Australia,AU,802,ARM,ARM
,,,,,,,
Armstrong,YYW,Armstrong,Canada,CA,906,YYW,YYW
,,,,,,,
Arna,XHT,Railway,Norway,NO,465,XHT,XHT
,,,,,,,
Arnes,YNR,Arnes,Canada,CA,906,YNR,YNR
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Arno,AMR,Arno,Marshall Islands,MH,844,AMR,AMR
,,,,,,,
Aroa,AOA,Aroa,Papua New Guinea,PG,804,AOA,AOA
,,,,,,,
Arona,AON,Arona,Papua New Guinea,PG,804,AON,AON
,,,,,,,
Arona,RNA,Ulawa Airport,Solomon Islands,SB,874,RNA,RNA
,,,,,,,
Arorae Island,AIS,Arorae Island,Kiribati,KI,824,AIS,AIS
,,,,,,,
Arrabury,AAB,Arrabury,Australia,AU,802,AAB,AAB
,,,,,,,
Arraias,AAI,Arraias,Brazil,BR,316,AAI,AAI
,,,,,,,
Arso,ARJ,Arso,Indonesia,ID,832,ARJ,ARJ
,,,,,,,
Arsuk,JRK,Arsuk,Greenland,GL,975,JRK,JRK
,,,,,,,
Artesia,ATS,Artesia,United States,US,67,ATS,ATS
,,,,,,,
Artigas,ATI,Artigas,Uruguay,UY,385,ATI,ATI
,,,,,,,
Arua,RUA,Arua,Uganda,UG,590,RUA,RUA
,,,,,,,
Aruba,AUA,Reina Beatrix,Aruba,AW,277,AUA,AUA
,,,,,,,
Aruja,ZFU,Aruja,Brazil,BR,316,ZFU,ZFU
,,,,,,,
Arusha,ARK,Arusha,Tanzania,TZ,585,ARK,ARK
,,,,,,,
Arutua,AXR,Arutua,French Polynesia,PF,823,AXR,AXR
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Arvaikheer,AVK,Arvaikheer,Mongolia,MN,751,AVK,AVK
,,,,,,,
Arviat,YEK,Arviat,Canada,CA,906,YEK,YEK
,,,,,,,
Arvidsjaur,AJR,Arvidsjaur,Sweden,SE,484,AJR,AJR
,,,,,,,
Asahikawa,AKJ,Asahikawa,Japan,JP,736,AKJ,AKJ
,,,,,,,
Asaloyeh,YEH,Asaloyeh,Iran,IR,632,YEH,YEH
,,,,,,,
Asapa,APP,Asapa,Papua New Guinea,PG,804,APP,APP
,,,,,,,
Asau,AAU,Asau,Samoa,WS,892,AAU,AAU
,,,,,,,
Asbestos Hill,YAF,Asbestos Hill,Canada,CA,906,YAF,YAF
,,,,,,,
"Neptune, NJ",ARX,Asbury Park,United States,US,67,ARX,ARX
,,,,,,,
Ascension,ASC,Ascension,Bolivia,BO,312,ASC,ASC
,,,,,,,
Ascona,ACO,Ascona,Switzerland,CH,486,ACO,ACO
,,,,,,,
Aseki,AEK,Aseki,Papua New Guinea,PG,804,AEK,AEK
,,,,,,,
Asela,ALK,Asela,Ethiopia,ET,522,ALK,ALK
,,,,,,,
Ashburton,ASG,Ashburton,New Zealand (Aotearoa),NZ,851,ASG,ASG
,,,,,,,
Ashcroft,YZA,Ashcroft,Canada,CA,906,YZA,YZA
,,,,,,,
Ashgabat,ASB,Ashgabat,Turkmenistan,TM,785,ASB,ASB
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Ashland,ASX,Ashland,United States,US,67,ASX,ASX
,,,,,,,
Ashley,ASY,Ashley,United States,US,67,ASY,ASY
,,,,,,,
Asirim,ASZ,Asirim,Papua New Guinea,PG,804,ASZ,ASZ
,,,,,,,
Asmara,ASM,Asmara International,Ethiopia,ET,522,ASM,ASM
,,,,,,,
Asosa,ASO,Asosa,Ethiopia,ET,522,ASO,ASO
,,,,,,,
Aspen,ASE,Aspen,United States,US,67,ASE,ASE
,,,,,,,
Assab,ASA,Assab,Ethiopia,ET,522,ASA,ASA
,,,,,,,
Assis,AIF,Assis,Brazil,BR,316,AIF,AIF
,,,,,,,
Assiut,ATZ,Assiut,Egypt,EG,591,ATZ,ATZ
,,,,,,,
Astana,TSE,Astana,Kazakhstan,KZ,738,TSE,TSE
,,,,,,,
Astoria,AST,Astoria,United States,US,67,AST,AST
,,,,,,,
Astrakhan,ASF,Astrakhan,Russian Federation,RU,770,ASF,ASF
,,,,,,,
Astraksetra,AKQ,Gunung Batin,Indonesia,ID,832,AKQ,AKQ
,,,,,,,
Asturias,OVD,Asturias,Spain,ES,482,OVD,OVD
,,,,,,,
Astypalaia Island,JTY,Astypalaia,Greece,GR,433,JTY,JTY
,,,,,,,
Asuncion,ASU,Silvio Pettirossi,Paraguay,PY,365,ASU,ASU
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Aswan,ASW,Aswan,Egypt,EG,591,ASW,ASW
,,,,,,,
Atambua,ABU,Atambua,Indonesia,ID,832,ABU,ABU
,,,,,,,
Ataq,AXK,Ataq,Yemen,YE,694,AXK,AXK
,,,,,,,
Atar,ATR,Mouakchott,Mauritania,MR,545,ATR,ATR
,,,,,,,
Atauro,AUT,Atauro,Indonesia,ID,832,AUT,AUT
,,,,,,,
Atbara,ATB,Atbara,Sudan,SD,583,ATB,ATB
,,,,,,,
Atbasar,ATX,Atbasar,Kazakhstan,KZ,738,ATX,ATX
,,,,,,,
Athens,AHN,Athens,United States,US,67,AHN,AHN
,,,,,,,
Athens,ATH,Eleftherios Venizelos,Greece,GR,433,ATH,ATH
,,,,,,,
Athens,HEW,Hellinikon (Closed),Greece,GR,433,HEW,HEW
,,,,,,,
Athens,ATO,Ohio University,United States,US,67,ATO,ATO
,,,,,,,
Athens,MMI,McMinn County,United States,US,67,MMI,MMI
,,,,,,,
Ati,ATV,Ati,Chad,TD,511,ATV,ATV
,,,,,,,
Atikokan,YIB,Atikokan,Canada,CA,906,YIB,YIB
,,,,,,,
Atiu Island,AIU,Atiu Island,Cook Islands,CK,813,AIU,AIU
,,,,,,,
Atka,AKB,Atka,United States,US,67,AKB,AKB
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Atkamba,ABP,Atkamba,Papua New Guinea,PG,804,ABP,ABP
,,,,,,,
Atlanta,JAO,Beaver Ruin,United States,US,67,JAO,JAO
,,,,,,,
Atlanta,PDK,De Kalb/Peachtree,United States,US,67,PDK,PDK
,,,,,,,
Atlanta,FTY,Fulton County,United States,US,67,FTY,FTY
,,,,,,,
Atlanta,JGL,Galleria,United States,US,67,JGL,JGL
,,,,,,,
Atlanta,ATL,Hartsfield-Jackson Atlanta Int,United States,US,67,ATL,ATL
,,,,,,,
Atlanta,JAJ,Perimeter Mall,United States,US,67,JAJ,JAJ
,,,,,,,
Atlanta,JAE,Technology Park,United States,US,67,JAE,JAE
,,,,,,,
Atlantic,AIO,Municipal,United States,US,67,AIO,AIO
,,,,,,,
Atlantic City,ACY,Atlantic City Intl,United States,US,67,ACY,ACY
,,,,,,,
Atlantic City,AIY,Bader Field,United States,US,67,AIY,AIY
,,,,,,,
Atlantic City,JSL,Steel Pier Hlpt,United States,US,67,JSL,JSL
,,,,,,,
Atmautluak,ATT,Atmautluak,United States,US,67,ATT,ATT
,,,,,,,
Atoifi,ATD,Atoifi,Solomon Islands,SB,874,ATD,ATD
,,,,,,,
Atqasuk,ATK,Atqasuk,United States,US,67,ATK,ATK
,,,,,,,
Atsugi,NJA,NAS,Japan,JP,736,NJA,NJA
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Attawapiskat,YAT,Attawapiskat,Canada,CA,906,YAT,YAT
,,,,,,,
Attock,ATG,Attock,Pakistan,PK,764,ATG,ATG
,,,,,,,
Attopeu,AOU,Attopeu,Laos,LA,744,AOU,AOU
,,,,,,,
Attu,QGQ,Heliport,Greenland,GL,975,QGQ,QGQ
,,,,,,,
Attu Island,ATU,Casco Cove,United States,US,67,ATU,ATU
,,,,,,,
Atuona,AUQ,Atuona,French Polynesia,PF,823,AUQ,AUQ
,,,,,,,
Atyrau,GUW,Atyrau,Kazakhstan,KZ,738,GUW,GUW
,,,,,,,
Aua Island,AUI,Aua Island,Papua New Guinea,PG,804,AUI,AUI
,,,,,,,
Aubagne,JAH,Agora Helipad,France,FR,427,JAH,JAH
,,,,,,,
Aubenas,OBS,Vals-Lanas,France,FR,427,OBS,OBS
,,,,,,,
Auburn,AUO,Auburn-Opelika,United States,US,67,AUO,AUO
,,,,,,,
Auburn,AUN,Auburn,United States,US,67,AUN,AUN
,,,,,,,
Auckland,AKL,Auckland International,New Zealand (aotearoa),NZ,851,AKL,AKL
,,,,,,,
Auckland,MHB,Mechanics Bay,New Zealand (Aotearoa),NZ,851,MHB,MHB
,,,,,,,
Aue,ZAU,Sachsen Railway Stn.,Germany,DE,429,ZAU,ZAU
,,,,,,,
Augusta,AGS,Bush Field,United States,US,67,AGS,AGS
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Augusta,DNL,Daniel Field,United States,US,67,DNL,DNL
,,,,,,,
Augusta,AUG,Augusta,United States,US,67,AUG,AUG
,,,,,,,
Augustus Downs,AUD,Augustus Downs,Australia,AU,802,AUD,AUD
,,,,,,,
Aumo,AUV,Aumo,Papua New Guinea,PG,804,AUV,AUV
,,,,,,,
Aupaluk,YPJ,Aupaluk,Canada,CA,906,YPJ,YPJ
,,,,,,,
Aur Island,AUL,Aur Island,Marshall Islands,MH,844,AUL,AUL
,,,,,,,
Aurangabad,IXU,Chikkalthana,India,IN,733,IXU,IXU
,,,,,,,
Aurillac,AUR,Aurillac,France,FR,427,AUR,AUR
,,,,,,,
Aurora,AUZ,Municipal Airport,United States,US,67,AUZ,AUZ
,,,,,,,
Aurukun Mission,AUU,Aurukun Mission,Australia,AU,802,AUU,AUU
,,,,,,,
Austin,AUM,Austin,United States,US,67,AUM,AUM
,,,,,,,
Austin,ASQ,Austin,United States,US,67,ASQ,ASQ
,,,,,,,
Austin,MMR,Camp Maybry AHP,United States,US,67,MMR,MMR
,,,,,,,
Austral Downs,AWP,Austral Downs,Australia,AU,802,AWP,AWP
,,,,,,,
Auvergne,AVG,Auvergne,Australia,AU,802,AVG,AVG
,,,,,,,
Auxerre,AUF,Auxerre Branches,France,FR,427,AUF,AUF
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Avesta Krylbo,XYP,Avesta Krylbo,Sweden,SE,484,XYP,XYP
,,,,,,,
Aviano,AVB,Aviano,Italy,IT,450,AVB,AVB
,,,,,,,
Avignon,XZN,Avignon Railway,France,FR,427,XZN,XZN
,,,,,,,
Avignon,AVN,Avignon-Caum,France,FR,427,AVN,AVN
,,,,,,,
Avon Park,AVO,Municipal,United States,US,67,AVO,AVO
,,,,,,,
Avoriaz,AVF,Avoriaz,France,FR,427,AVF,AVF
,,,,,,,
Avu Avu,AVU,Avu Avu,Solomon Islands,SB,874,AVU,AVU
,,,,,,,
Awaba,AWB,Awaba,Papua New Guinea,PG,804,AWB,AWB
,,,,,,,
Awar,AWR,Awar,Papua New Guinea,PG,804,AWR,AWR
,,,,,,,
Awaradam,AAJ,Cayana Airstrip,Suriname,SR,379,AAJ,AAJ
,,,,,,,
Awareh,AWH,Awareh,Ethiopia,ET,522,AWH,AWH
,,,,,,,
Awassa,AWA,Awassa,Ethiopia,ET,522,AWA,AWA
,,,,,,,
Axum,AXU,Axum,Ethiopia,ET,522,AXU,AXU
,,,,,,,
Ayacucho,AYC,Ayacucho,Colombia,CO,327,AYC,AYC
,,,,,,,
Ayacucho,AYP,Yanamilla,Peru,PE,368,AYP,AYP
,,,,,,,
Ayapel,AYA,Ayapel,Colombia,CO,327,AYA,AYA
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Ayawasi,AYW,Ayawasi,Indonesia,ID,832,AYW,AYW
,,,,,,,
Ayers Rock,AYQ,Connellan,Australia,AU,802,AYQ,AYQ
,,,,,,,
Ayolas,AYO,Ayolas,Paraguay,PY,365,AYO,AYO
,,,,,,,
Ayr,AYR,Ayr,Australia,AU,802,AYR,AYR
,,,,,,,
Ba,BFJ,Ba,Fiji,FJ,821,BFJ,BFJ
,,,,,,,
Babelegi,HBL,Babelegi Heliport,South Africa,ZA,562,HBL,HBL
,,,,,,,
Babo,BXB,Babo,Indonesia,ID,832,BXB,BXB
,,,,,,,
Babolsar,BBL,Babolsar,Iran,IR,632,BBL,BBL
,,,,,,,
Baca Grande,BCJ,Baca Grande,United States,US,67,BCJ,BCJ
,,,,,,,
Bacau,BCM,Bacau,Romania,RO,473,BCM,BCM
,,,,,,,
Bacolod,BCD,Bacolod,Philippines,PH,766,BCD,BCD
,,,,,,,
Badajoz,BJZ,Talaveral La Real,Spain,ES,482,BJZ,BJZ
,,,,,,,
Bade,BXD,Bade,Indonesia,ID,832,BXD,BXD
,,,,,,,
Badin,BDN,Talhar,Pakistan,PK,764,BDN,BDN
,,,,,,,
Badu Island,BDD,Badu Island,Australia,AU,802,BDD,BDD
,,,,,,,
Bafoussam,BFX,Bafoussam,Cameroon,CM,504,BFX,BFX
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Bagan,BPE,Bagan,Myanmar,MM,706,BPE,BPE
,,,,,,,
Baganga,BNQ,Baganga,Philippines,PH,766,BNQ,BNQ
,,,,,,,
Bagani,BQI,Bagani,Namibia,NA,575,BQI,BQI
,,,,,,,
Bagdad,BGT,Bagdad,United States,US,67,BGT,BGT
,,,,,,,
Bagdogra,IXB,Bagdogra,India,IN,733,IXB,IXB
,,,,,,,
Bage,BGX,Bage,Brazil,BR,316,BGX,BGX
,,,,,,,
Baghdad,BGW,Al Muthana,Iraq,IQ,634,BGW,BGW
,,,,,,,
Baghdad,SDA,Baghdad International,Iraq,IQ,634,SDA,SDA
,,,,,,,
Baglung,BGL,Baglung,Nepal,NP,755,BGL,BGL
,,,,,,,
Bagotville,YBG,Bagotville,Canada,CA,906,YBG,YBG
,,,,,,,
Baguio,BAG,Loakan,Philippines,PH,766,BAG,BAG
,,,,,,,
Bahar Dar,BJR,Bahar Dar,Ethiopia,ET,522,BJR,BJR
,,,,,,,
Bahawalnagar,WGB,Bahawalnagar,Pakistan,PK,764,WGB,WGB
,,,,,,,
Bahawalpur,BHV,Bahawalpur,Pakistan,PK,764,BHV,BHV
,,,,,,,
Bahia Angeles,BHL,Bahia Angeles,Mexico,MX,148,BHL,BHL
,,,,,,,
Bahia Blanca,BHI,Comandante,Argentina,AR,303,BHI,BHI
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Bahia Cupica,BHF,Bahia Cupica,Colombia,CO,327,BHF,BHF
,,,,,,,
Bahia De Caraquez,BHA,Bahia De Caraquez,Ecuador,EC,337,BHA,BHA
,,,,,,,
Bahia Negra,BFA,Bahia Negra,Paraguay,PY,365,BFA,BFA
,,,,,,,
Bahia Pinas,BFQ,Bahia Pinas,Panama,PA,162,BFQ,BFQ
,,,,,,,
Bahia Solano,BSC,Bahia Solano,Colombia,CO,327,BSC,BSC
,,,,,,,
Manama,BAH,Bahrain International,Bahrain,BH,605,BAH,BAH
,,,,,,,
Bahregan,IAQ,Bahregan,Iran,IR,632,IAQ,IAQ
,,,,,,,
Baia Mare,BAY,Baia Mare,Romania,RO,473,BAY,BAY
,,,,,,,
Baibara,BAP,Baibara,Papua New Guinea,PG,804,BAP,BAP
,,,,,,,
Baidoa,BIB,Baidoa,Somalia,SO,573,BIB,BIB
,,,,,,,
Baie Comeau,YBC,Baie Comeau,Canada,CA,906,YBC,YBC
,,,,,,,
Baie Johan Beetz,YBJ,Baie Johan Beetz,Canada,CA,906,YBJ,YBJ
,,,,,,,
Baimuru,VMU,Baimuru,Papua New Guinea,PG,804,VMU,VMU
,,,,,,,
Bainbridge,BGE,Decatur County,United States,US,67,BGE,BGE
,,,,,,,
Baindoung,BDZ,Baindoung,Papua New Guinea,PG,804,BDZ,BDZ
,,,,,,,
Bairnsdale,BSJ,Bairnsdale,Australia,AU,802,BSJ,BSJ
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Baitadi,BIT,Baitadi,Nepal,NP,755,BIT,BIT
,,,,,,,
Bajawa,BJW,Bajawa,Indonesia,ID,832,BJW,BJW
,,,,,,,
Bajhang,BJH,Bajhang,Nepal,NP,755,BJH,BJH
,,,,,,,
Bajone,BJN,Bajone,Mozambique,MZ,550,BJN,BJN
,,,,,,,
Bajura,BJU,Bajura Arpt,Nepal,NP,755,BJU,BJU
